ReasonForUse	ReasonForUseId
Prophylaxis against gastrointestinal ulcer(Prevention of stress ulcers after myocardial infarction treatment)	18475
Prophylaxis against gastrointestinal ulcer(Prophylaxis against gastrointestinal ulcer)	18476
Prophylaxis against gastrointestinal ulcer(Prophylaxis of Gastric Ulcer due to NSAID)	18477
Prophylaxis against gastrointestinal ulcer(Prophylaxis of peptic ulcer with steroids)	18478
Prophylaxis against gastrointestinal ulcer(Prophylaxis of steroid gastric ulcers)	18479
Prophylaxis against gastrointestinal ulcer(Steroid gastric ulcer prophylaxis)	18480
Prophylaxis against gastrointestinal ulcer(Steroid ulcer prevention purpose)	18481
Prophylaxis against gastrointestinal ulcer(Steroid ulcer prophylaxis)	18482
Prophylaxis against gastrointestinal ulcer(Stress ulcer prophylaxis)	18483
Prophylaxis against gastrointestinal ulcer(Suppression of gastric or duodenal ulcer recurrence during low-dose aspirin administration)	18484
Prophylaxis against gastrointestinal ulcer(Suppression of gastric ulcer development by low-dose aspirin)	18485
Prophylaxis against gastrointestinal ulcer(Suppression of gastric ulcer during low-dose aspirin administration)	18486
Prophylaxis against gastrointestinal ulcer(Suppression of recurrence of gastric or duodenal ulcers during administration of nonsteroidal anti-inflammatory drugs)	18487
Prophylaxis against gastrointestinal ulcer(Suppression of steroid side effects for the treatment of organizing pneumonia)	18488
Prophylaxis against gastrointestinal ulcer(Ulcer prevention)	18489
Prophylaxis against gastrointestinal ulcer(Ulcer prophylaxis with low-dose aspirin and steroids)	18490
Prophylaxis against gastrointestinal ulcer(aspirin ulcer prophylaxis)	18491
Prophylaxis against gastrointestinal ulcer(gastric protection)	18492
Prophylaxis against gastrointestinal ulcer(gastric ulcer prevention)	18493
Prophylaxis against gastrointestinal ulcer(gastric ulcer prophylaxis)	18494
Prophylaxis against gastrointestinal ulcer(noMatch)	18495
Prophylaxis against gastrointestinal ulcer(peptic ulcer prophylaxis)	18496
Prophylaxis against gastrointestinal ulcer(prevent glucocorticoid-induced gastric ulcer)	18497
Prophylaxis against gastrointestinal ulcer(prevention of gastric ulcer)	18498
Prophylaxis against gastrointestinal ulcer(stress ulcer prevention)	18499
Prophylaxis against gastrointestinal ulcer(suppression of ulcer development)	18500
Prophylaxis against graft versus host disease	18501
Prophylaxis against graft versus host disease(Acute GVHD prophylaxis)	18502
Prophylaxis against graft versus host disease(Acute graft-versus-host disease prophylaxis)	18503
Prophylaxis against graft versus host disease(Aplastic anaemia)	18504
Prophylaxis against graft versus host disease(Bone marrow transplant GVHD prevention)	18505
Prophylaxis against graft versus host disease(GRAFT VERSUS HOST DISEASE PROPHYLAXIS)	18506
Prophylaxis against graft versus host disease(GRAFT-VERSUS-HOST DISEASE PROPHYLAXIS)	18507
Prophylaxis against graft versus host disease(GVHD PROPHYLAXIS AFTER HSCT)	18508
Prophylaxis against graft versus host disease(GVHD PROPHYLAXIS)	18509
Prophylaxis against graft versus host disease(GVHD Prophylaxis)	18510
Prophylaxis against graft versus host disease(GVHD management)	18511
Prophylaxis against graft versus host disease(GVHD prevention after allogeneic bone marrow transplantation)	18512
Prophylaxis against graft versus host disease(GVHD prevention after allogeneic hematopoietic stem cell transplantation)	18513
Prophylaxis against graft versus host disease(GVHD prevention after bone marrow transplantation)	18514
Prophylaxis against graft versus host disease(GVHD prevention after cord blood transplantation)	18515
Prophylaxis against graft versus host disease(GVHD prevention after renal transplantation)	18516
Prophylaxis against graft versus host disease(GVHD prevention by cord blood transplantation)	18517
Prophylaxis against graft versus host disease(GVHD prevention during cord blood transplantation)	18518
Prophylaxis against graft versus host disease(GVHD prevention in allogeneic peripheral blood stem cell transplantation)	18519
Prophylaxis against graft versus host disease(GVHD prevention)	18520
Prophylaxis against graft versus host disease(GVHD prophylaxis)	18521
Prophylaxis against graft versus host disease(GVHD(Graft versus host disease)Prophylaxis)	18522
Prophylaxis against graft versus host disease(GVHD(graft versushost  disease)Prophylaxis)	18523
Prophylaxis against graft versus host disease(GVHD)	18524
Prophylaxis against graft versus host disease(Graft versus host disease(GVHD)Prophylaxis)	18525
Prophylaxis against graft versus host disease(Graft versus host disease(GVHD)prevention of)	18526
Prophylaxis against graft versus host disease(Graft versus host disease(GVHD)prophylaxis against)	18527
Prophylaxis against graft versus host disease(Graft versus host disease(graft-versus-host disease)prevention of)	18528
Prophylaxis against graft versus host disease(Graft-versus-host disease (GVHD) prophylaxis)	18529
Prophylaxis against graft versus host disease(Graft-versus-host disease control objectives)	18530
Prophylaxis against graft versus host disease(Graft-versus-host disease prophylaxis regimen)	18531
Prophylaxis against graft versus host disease(Graft-versus-host disease prophylaxis)	18532
Prophylaxis against graft versus host disease(Graft-versus-host disease(GVHD)Prophylaxis)	18533
Prophylaxis against graft versus host disease(Graft-versus-host prophylaxis)	18534
Prophylaxis against graft versus host disease(Graft-versus-host-disease prophylaxis)	18535
Prophylaxis against graft versus host disease(GvHD prevention during allogeneic hematopoietic stem cell transplantation)	18536
Prophylaxis against graft versus host disease(GvHD prevention)	18537
Prophylaxis against graft versus host disease(Immunosuppressant drug therapy)	18538
Prophylaxis against graft versus host disease(Inhibition of graft-versus-host disease)	18539
Prophylaxis against graft versus host disease(PROPHYLAXIS AGAINST GRAFT VERSUS HOST DISEASE)	18540
Prophylaxis against graft versus host disease(Post-transplant GVHD prevention)	18541
Prophylaxis against graft versus host disease(Prevention of GVHD)	18542
Prophylaxis against graft versus host disease(Prevention of recurrence of graft-versus-host disease)	18543
Prophylaxis against graft versus host disease(Prevention of rejection after hematopoietic stem cell transplantation)	18544
Prophylaxis against graft versus host disease(Prophylaxis against graft versus host disease)	18545
Prophylaxis against graft versus host disease(Prophylaxis and treatment of GVHD)	18546
Prophylaxis against graft versus host disease(Prophylaxis of graft versus host disease)	18547
Prophylaxis against graft versus host disease(Prophylaxis(Graft versus host disease))	18548
Prophylaxis against graft versus host disease(Rejection and GVHD suppression after bone marrow transplantation)	18549
Prophylaxis against graft versus host disease(Related Bone Marrow Transplant GVHD Prevention)	18550
Prophylaxis against graft versus host disease(Stem cell transplant)	18551
Prophylaxis against graft versus host disease(Suppression of rejection and graft-versus-host disease during bone marrow transplantation)	18552
Prophylaxis against graft versus host disease(Suppression of rejection and graft-versus-host disease in bone marrow transplantation)	18553
Prophylaxis against graft versus host disease(aGVHD Prophylaxis)	18554
Prophylaxis against graft versus host disease(aGVHD prevention)	18555
Prophylaxis against graft versus host disease(graft-versus-host disease (GvHD) prophylaxis)	18556
Prophylaxis against graft versus host disease(graft-versus-host disease prophylaxis)	18557
Prophylaxis against graft versus host disease(prevent graft-versus-host disease)	18558
Prophylaxis against graft versus host disease(prophylaxis for graft-versus-host disease)	18559
Prophylaxis against graft versus host disease(prophylaxis of graft versus host disease)	18560
Prophylaxis against graft versus host disease(prophylaxis of graft-versus-host-disease)	18561
Prophylaxis against psychomotor agitation	18562
Prophylaxis against transplant rejection	18563
Prophylaxis against transplant rejection(ABO-incompatible kidney transplantation)	18564
Prophylaxis against transplant rejection(Administration for chronic antibody-mediated rejection after renal transplantation)	18565
Prophylaxis against transplant rejection(Antibody-associated rejection in ABO blood group incompatible liver transplantation)	18566
Prophylaxis against transplant rejection(As immunosuppression during liver transplantation)	18567
Prophylaxis against transplant rejection(Before blood type-mismatched renal transplantation)	18568
Prophylaxis against transplant rejection(Conditioning for hematopoietic stem cell transplantation for X-linked hyper-IgM syndrome)	18569
Prophylaxis against transplant rejection(For desensitization purposes before living-donor kidney transplantation)	18570
Prophylaxis against transplant rejection(GVHD prophylaxis)	18571
Prophylaxis against transplant rejection(Graft versus host disease(GVHD)prevention of)	18572
Prophylaxis against transplant rejection(IMMUNOSUPPRESSION)	18573
Prophylaxis against transplant rejection(Immunosuppressant drug therapy)	18574
Prophylaxis against transplant rejection(Immunosuppression after renal transplantation)	18575
Prophylaxis against transplant rejection(Immunosuppression in hematopoietic stem cell transplantation)	18576
Prophylaxis against transplant rejection(Immunosuppression)	18577
Prophylaxis against transplant rejection(Immunosuppressive therapy after living-donor kidney transplantation)	18578
Prophylaxis against transplant rejection(Immunosuppressive therapy after renal transplantation)	18579
Prophylaxis against transplant rejection(Liver transplant rejection)	18580
Prophylaxis against transplant rejection(Liver transplant)	18581
Prophylaxis against transplant rejection(Maintenance immunosuppressive therapy)	18582
Prophylaxis against transplant rejection(PROPHYLAXIS AGAINST CORD BLOOD TRANSPLANT REJECTION)	18583
Prophylaxis against transplant rejection(PROPHYLAXIS AGAINST HEART TRANSPLANT REJECTION)	18584
Prophylaxis against transplant rejection(PROPHYLAXIS AGAINST KIDNEY TRANSPLANT REJECTION)	18585
Prophylaxis against transplant rejection(PROPHYLAXIS AGAINST LIVER TRANSPLANTATION)	18586
Prophylaxis against transplant rejection(PROPHYLAXIS AGAINST LUNG TRANSPLANT REJECTION)	18587
Prophylaxis against transplant rejection(PROPHYLAXIS AGAINST RENAL TRANSPLANT REJECTION)	18588
Prophylaxis against transplant rejection(PROPHYLAXIS FOR KIDNEY TRANSPLANT REJECTION)	18589
Prophylaxis against transplant rejection(Post-liver transplant)	18590
Prophylaxis against transplant rejection(Post-transplant rejection prevention)	18591
Prophylaxis against transplant rejection(Preemptive Living Kidney Transplantation(ABO blood group incompatibility))	18592
Prophylaxis against transplant rejection(Pretreatment for hematopoietic stem cell transplantation)	18593
Prophylaxis against transplant rejection(Prevention of ABO blood group incompatible living donor kidney transplant rejection)	18594
Prophylaxis against transplant rejection(Prevention of ABO incompatible kidney transplant rejection)	18595
Prophylaxis against transplant rejection(Prevention of ABO incompatible liver transplant rejection)	18596
Prophylaxis against transplant rejection(Prevention of Donated Kidney Transplant Rejection)	18597
Prophylaxis against transplant rejection(Prevention of LDLT rejection)	18598
Prophylaxis against transplant rejection(Prevention of blood type-matched living donor kidney transplant rejection)	18599
Prophylaxis against transplant rejection(Prevention of heart transplant rejection)	18600
Prophylaxis against transplant rejection(Prevention of liver transplant rejection)	18601
Prophylaxis against transplant rejection(Prevention of liver-renal transplant rejection)	18602
Prophylaxis against transplant rejection(Prevention of living-donor kidney transplant rejection)	18603
Prophylaxis against transplant rejection(Prevention of living-donor liver transplant rejection)	18604
Prophylaxis against transplant rejection(Prevention of lung transplant rejection)	18605
Prophylaxis against transplant rejection(Prevention of organ transplant rejection)	18606
Prophylaxis against transplant rejection(Prevention of pancreatic kidney transplant rejection)	18607
Prophylaxis against transplant rejection(Prevention of pancreatic transplant rejection)	18608
Prophylaxis against transplant rejection(Prevention of post-renal transplant rejection)	18609
Prophylaxis against transplant rejection(Prevention of rejection of living-donor kidney transplants)	18610
